timestamp	run_id	kind	tag	slurm_job_id	git_sha
2026-08-25T09:21:32	infer_sweep_infersweep_53222107	infer_sweep	infersweep	53222107	a04ef66
2026-08-25T09:25:28	finetune_shallow_lr5e-6_53222179	finetune	shallow_lr5e-6	53222179	a04ef66
2026-08-25T09:37:12	finetune_shallow_lr5e-6_53222313	finetune	shallow_lr5e-6	53222313	a04ef66
2026-08-25T09:41:35	finetune_none_lr5e-6_53222645	finetune	none_lr5e-6	53222645	a04ef66
2026-08-26T15:19:21	finetune_shallowsweep_lr1e-5_53408287	finetune	shallowsweep_lr1e-5	53408287	873c837
2026-08-26T15:19:21	finetune_shallowsweep_lr1e-6_53408285	finetune	shallowsweep_lr1e-6	53408285	873c837
2026-08-26T15:19:22	finetune_shallowsweep_lr5e-6_53408286	finetune	shallowsweep_lr5e-6	53408286	873c837
2026-08-27T07:33:31	simexp_downstream_smoke_53572568	simexp_downstream	smoke	53572568	4257109
2026-08-27T08:17:17	simexp_downstream_realsynth_N50_53584156	simexp_downstream	realsynth_N50	53584156	4257109
2026-08-27T08:18:45	simexp_downstream_real_N50_53584154	simexp_downstream	real_N50	53584154	4257109
2026-08-27T09:42:46	simexp_eval_realsynth_N50_53597348	simexp_eval	realsynth_N50	53597348	4257109
2026-08-27T09:42:46	simexp_eval_real_N50_53597347	simexp_eval	real_N50	53597347	4257109
2026-09-03T06:09:50	finetune_rattray_smoke_54102796	finetune_rattray	smoke	54102796	016b4e1
2026-09-03T06:37:59	finetune_rattray_rat_none_1e-6_54103559	finetune_rattray	rat_none_1e-6	54103559	016b4e1
2026-09-03T06:37:59	finetune_rattray_rat_none_5e-6_54103561	finetune_rattray	rat_none_5e-6	54103561	016b4e1
2026-09-03T06:38:00	finetune_rattray_rat_shallow_5e-6_54103562	finetune_rattray	rat_shallow_5e-6	54103562	016b4e1
2026-09-03T06:38:08	finetune_rattray_rat_shallow_1e-6_54103560	finetune_rattray	rat_shallow_1e-6	54103560	016b4e1
2026-09-03T06:38:08	finetune_rattray_rat_shallow_1e-5_54103564	finetune_rattray	rat_shallow_1e-5	54103564	016b4e1
2026-09-03T06:38:14	finetune_rattray_rat_none_1e-5_54103563	finetune_rattray	rat_none_1e-5	54103563	016b4e1
2026-09-03T08:21:19	finetune_rattray_rat_epochcurve_54107493	finetune_rattray	rat_epochcurve	54107493	016b4e1
2026-09-04T04:39:39	finetune_rattray_broaden_swarmevo_54290601	finetune_rattray	broaden_swarmevo	54290601	016b4e1
2026-09-04T04:52:30	finetune_rattray_broaden_full_54298396	finetune_rattray	broaden_full	54298396	016b4e1
2026-09-04T07:50:04	finetune_rattray_rattray_after_broaden_54298396	finetune_rattray	rattray_after_broaden	54298396	016b4e1
2026-09-06T20:35:18	finetune_rattray_multiplexed_ft_54549115	finetune_rattray	multiplexed_ft	54549115	016b4e1
2026-09-07T12:16:43	finetune_rattray_generalist_54592625	finetune_rattray	generalist	54592625	016b4e1
2026-09-07T16:55:47	finetune_rattray_mplex_warmstart_54618685	finetune_rattray	mplex_warmstart	54618685	016b4e1
2026-09-12T07:48:47	finetune_rattray_adapt_rattray_base_N10_55246048	finetune_rattray	adapt_rattray_base_N10	55246048	016b4e1
2026-09-12T07:56:32	finetune_rattray_adapt_rattray_generalist_N10_55246048	finetune_rattray	adapt_rattray_generalist_N10	55246048	016b4e1
2026-09-12T08:02:51	finetune_rattray_adapt_rattray_base_N25_55246048	finetune_rattray	adapt_rattray_base_N25	55246048	016b4e1
2026-09-12T08:12:00	finetune_rattray_adapt_rattray_generalist_N25_55246048	finetune_rattray	adapt_rattray_generalist_N25	55246048	016b4e1
2026-09-12T08:18:47	finetune_rattray_adapt_rattray_base_N50_55246048	finetune_rattray	adapt_rattray_base_N50	55246048	016b4e1
2026-09-12T08:25:52	finetune_rattray_adapt_rattray_generalist_N50_55246048	finetune_rattray	adapt_rattray_generalist_N50	55246048	016b4e1
2026-09-12T08:32:49	finetune_rattray_adapt_rattray_base_N100_55246048	finetune_rattray	adapt_rattray_base_N100	55246048	016b4e1
2026-09-12T08:40:20	finetune_rattray_adapt_rattray_generalist_N100_55246048	finetune_rattray	adapt_rattray_generalist_N100	55246048	016b4e1
2026-09-12T08:47:58	finetune_rattray_adapt_rattray_base_N250_55246048	finetune_rattray	adapt_rattray_base_N250	55246048	016b4e1
2026-09-12T08:57:49	finetune_rattray_adapt_rattray_generalist_N250_55246048	finetune_rattray	adapt_rattray_generalist_N250	55246048	016b4e1
2026-09-12T09:07:39	finetune_rattray_adapt_rattray_base_N0_55246048	finetune_rattray	adapt_rattray_base_N0	55246048	016b4e1
2026-09-12T09:24:14	finetune_rattray_adapt_rattray_generalist_N0_55246048	finetune_rattray	adapt_rattray_generalist_N0	55246048	016b4e1
2026-09-13T10:50:46	finetune_rattray_adapt_rattray_base_N10_s0_55311632	finetune_rattray	adapt_rattray_base_N10_s0	55311632	016b4e1
2026-09-13T10:58:00	finetune_rattray_adapt_rattray_generalist_N10_s0_55311632	finetune_rattray	adapt_rattray_generalist_N10_s0	55311632	016b4e1
2026-09-13T11:04:56	finetune_rattray_adapt_rattray_base_N10_s1_55311632	finetune_rattray	adapt_rattray_base_N10_s1	55311632	016b4e1
2026-09-13T11:11:39	finetune_rattray_adapt_rattray_generalist_N10_s1_55311632	finetune_rattray	adapt_rattray_generalist_N10_s1	55311632	016b4e1
2026-09-13T11:18:33	finetune_rattray_adapt_rattray_base_N10_s2_55311632	finetune_rattray	adapt_rattray_base_N10_s2	55311632	016b4e1
2026-09-13T11:25:49	finetune_rattray_adapt_rattray_generalist_N10_s2_55311632	finetune_rattray	adapt_rattray_generalist_N10_s2	55311632	016b4e1
2026-09-13T11:32:29	finetune_rattray_adapt_rattray_base_N25_s0_55311632	finetune_rattray	adapt_rattray_base_N25_s0	55311632	016b4e1
2026-09-13T11:39:29	finetune_rattray_adapt_rattray_generalist_N25_s0_55311632	finetune_rattray	adapt_rattray_generalist_N25_s0	55311632	016b4e1
